,frequency
2998,80
2999,16
3000,2
3001,7
3002,13
3003,62
3004,8
3005,4
3006,4
3007,1
3008,25
3009,25
3010,25
3011,25
3012,16
3013,1
3014,12
3015,8
3016,5
3017,7
3018,63
3019,16
3020,59
3021,18
3022,4
3023,5
3024,2
3025,14
3026,49
3027,88
3028,6
3029,4
3030,3
3031,3
3032,1
3033,43
3034,8
3035,15
3036,4
3037,15
3038,1
3039,46
3040,28
3041,4
3042,3
3043,1
3044,3
3045,15
3046,12
3047,15
3048,8
3049,4
3050,7
3051,19
3052,6
3053,23
3054,7
3055,11
3056,13
3057,7
3058,8
3059,10
3060,3
3061,1
3062,8
3063,12
3064,3
3065,6
3066,6
3067,6
3068,6
3069,25
3070,6
3071,119
3072,23
3073,21
3074,21
3075,21
3076,14
3077,58
3078,22
3079,80
3080,54
3081,4
3082,1
3083,4
3084,4
3085,72
3086,13
3087,1
3088,11
3089,9
3090,52
3091,110
3092,2
3093,37
3094,100
3095,77
3096,16
3097,4
3098,13
3099,9
3100,35
3101,2
3102,72
3103,12
3104,5
3105,35
3106,7
3107,36
3108,4
3109,15
3110,2
3111,54
3112,1
3113,3
3114,36
3115,1
3116,1
3117,1
3118,5
3119,8
3120,48
3121,21
3122,3
3123,40
3124,34
3125,5
3126,3
3127,56
3128,14
3129,9
3130,36
3131,36
3132,55
3133,34
3134,23
3135,14
3136,3
3137,2
3138,8
3139,28
3140,13
3141,2
3142,1
3143,128
3144,37
3145,15
3146,117
3147,5
3148,4
3149,24
3150,36
3151,8
3152,11
3153,135
3154,3
3155,7
3156,74
3157,16
3158,22
3159,31
3160,12
3161,41
3162,4
3163,5
3164,3
3165,3
3166,19
3167,47
3168,60
3169,3
3170,76
3171,76
3172,3
3173,3
3174,27
3175,28
3176,8
3177,74
3178,4
3179,22
3180,1
3181,7
3182,6
3183,7
3184,7
3185,32
3186,4
3187,4
3188,16
3189,1
3190,5
3191,14
3192,5
3193,5
3194,23
3195,4
3196,1
3197,45
3198,1
3199,6
3200,74
3201,79
3202,166
3203,12
3204,5
3205,24
3206,28
3207,140
3208,8
3209,30
3210,95
3211,4
3212,4
3213,2
3214,12
3215,2
3216,15
3217,128
3218,146
3219,40
3220,4
3221,9
3222,4
3223,26
3224,10
3225,54
3226,27
3227,11
3228,16
3229,39
3230,1
3231,19
3232,3
3233,12
3234,5
3235,62
3236,9
3237,25
3238,11
3239,11
3240,2
3241,26
3242,46
3243,4
3244,21
3245,150
3246,4
3247,7
3248,15
3249,10
3250,2
3251,22
3252,7
3253,10
3254,8
3255,4
3256,4
3257,3
3258,1
3259,64
3260,11
3261,9
3262,21
3263,3
3264,31
3265,16
3266,2
3267,5
3268,40
3269,27
3270,1
3271,8
3272,70
3273,33
3274,4
3275,1
3276,1
3277,36
3278,1
3279,10
3280,3
3281,14
3282,6
3283,13
3284,4
3285,13
3286,65
3287,85
3288,112
3289,24
3290,3
3291,3
3292,39
3293,6
3294,47
3295,48
3296,24
3297,76
3298,41
3299,22
3300,20
3301,16
3302,17
3303,14
3304,82
3305,4
3306,4
3307,40
3308,35
3309,49
3310,24
3311,2
3312,19
3313,124
3314,24
3315,2
3316,2
3317,164
3318,164
3319,33
3320,4
3321,11
3322,1
3323,24
3324,138
3325,1
3326,36
3327,122
3328,12
3329,4
3330,44
3331,9
3332,9
3333,10
3334,2
3335,3
3336,31
3337,16
3338,3
3339,8
3340,14
3341,8
3342,1
3343,31
3344,34
3345,66
3346,5
3347,3
3348,13
3349,27
3350,31
3351,23
3352,9
3353,30
3354,7
3355,102
3356,102
3357,3
3358,6
3359,4
3360,57
3361,6
3362,18
3363,10
3364,6
3365,55
3366,44
3367,2
3368,4
3369,2
3370,1
3371,108
3372,5
3373,13
3374,28
3375,50
3376,2
3377,25
3378,18
3379,44
3380,31
3381,24
3382,53
3383,5
3384,57
3385,22
3386,10
3387,3
3388,4
3389,4
3390,47
3391,63
3392,25
3393,34
3394,63
3395,7
3396,32
3397,4
3398,44
3399,8
3400,2
3401,44
3402,39
3403,4
3404,5
3405,24
3406,65
3407,108
3408,7
3409,20
3410,7
3411,98
3412,68
3413,5
3414,6
3415,138
3416,6
3417,55
3418,53
3419,65
3420,27
3421,33
3422,6
3423,25
3424,5
3425,7
3426,38
3427,3
3428,103
3429,69
3430,4
3431,40
3432,33
3433,49
3434,27
3435,80
3436,8
3437,61
3438,8
3439,53
3440,3
3441,5
3442,8
3443,54
3444,37
3445,4
3446,30
3447,18
3448,70
3449,55
3450,162
3451,65
3452,13
3453,58
3454,58
3455,4
3456,58
3457,4
3458,6
3459,21
3460,85
3461,77
3462,36
3463,3
3464,4
3465,25
3466,5
3467,47
3468,7
3469,40
3470,42
3471,35
3472,4
3473,2
3474,98
3475,98
3476,43
3477,43
3478,98
3479,43
3480,22
3481,68
3482,22
3483,7
3484,94
3485,114
3486,5
3487,2
3488,7
3489,36
3490,7
3491,4
3492,4
3493,58
3494,13
3495,2
3496,4
3497,3
3498,4
3499,1
3500,36
3501,11
3502,2
3503,10
3504,39
3505,101
3506,4
3507,4
3508,3
3509,4
3510,4
3511,4
3512,2
3513,12
3514,9
3515,4
3516,28
3517,64
3518,10
3519,35
3520,24
3521,68
3522,12
3523,18
3524,16
3525,16
3526,6
3527,33
3528,83
3529,13
3530,30
3531,52
3532,51
3533,33
3534,4
3535,5
3536,6
3537,7
3538,7
3539,26
3540,3
3541,57
3542,23
3543,28
3544,2
3545,18
3546,4
3547,7
3548,7
3549,7
3550,70
3551,70
3552,106
3553,6
3554,71
3555,23
3556,18
3557,71
3558,7
3559,9
3560,4
3561,4
3562,1
3563,2
3564,4
3565,45
3566,4
3567,13
3568,15
3569,9
3570,5
3571,19
3572,7
3573,2
3574,14
3575,15
3576,6
3577,13
3578,36
3579,65
3580,15
3581,12
3582,3
3583,125
3584,9
3585,7
3586,20
3587,3
3588,24
3589,48
3590,53
3591,20
3592,23
3593,7
3594,7
3595,7
3596,7
3597,7
3598,2
3599,5
3600,8
3601,17
3602,12
3603,2
3604,125
3605,90
3606,90
3607,4
3608,5
3609,102
3610,5
3611,47
3612,4
3613,3
3614,8
3615,41
3616,95
3617,21
3618,82
3619,4
3620,4
3621,20
3622,6
3623,1
3624,23
3625,17
3626,31
3627,3
3628,147
3629,25
3630,10
3631,26
3632,3
3633,11
3634,3
3635,4
3636,1
3637,6
3638,65
3639,67
3640,154
3641,99
3642,2
3643,12
3644,9
3645,24
3646,88
3647,50
3648,4
3649,69
3650,8
3651,5
3652,1
3653,6
3654,6
3655,34
3656,4
3657,1
3658,3
3659,18
3660,8
3661,4
3662,1
3663,2
3664,1
3665,15
3666,2
3667,1
3668,1
3669,12
3670,91
3671,9
3672,33
3673,1
3674,5
3675,16
3676,19
3677,21
3678,6
3679,5
3680,9
3681,35
3682,47
3683,3
3684,134
3685,4
3686,19
3687,48
3688,178
3689,86
3690,5
3691,6
3692,4
3693,3
3694,9
3695,6
3696,4
3697,15
3698,58
3699,88
3700,35
3701,5
3702,2
3703,71
3704,57
3705,2
3706,3
3707,8
3708,5
3709,16
3710,8
3711,91
3712,14
3713,147
3714,25
3715,1
3716,1
3717,1
3718,1
3719,5
3720,5
3721,1
3722,5
3723,1
3724,5
3725,5
3726,104
3727,26
3728,82
3729,83
3730,57
3731,3
3732,21
3733,1
3734,58
3735,6
3736,6
3737,19
3738,7
3739,43
3740,1
3741,16
3742,3
3743,40
3744,5
3745,59
3746,59
3747,2
3748,6
3749,6
3750,8
3751,3
3752,2
3753,5
3754,8
3755,10
3756,115
3757,1
3758,2
3759,2
3760,2
3761,11
3762,5
3763,34
3764,34
3765,34
3766,34
3767,4
3768,73
3769,23
3770,8
3771,29
3772,104
3773,11
3774,3
3775,64
3776,46
3777,6
3778,1
3779,6
3780,6
3781,39
3782,110
3783,7
3784,24
3785,24
3786,6
3787,3
3788,3
3789,2
3790,22
3791,6
3792,9
3793,5
3794,5
3795,15
3796,6
3797,22
3798,1
3799,3
3800,52
3801,15
3802,6
3803,10
3804,63
3805,53
3806,37
3807,10
3808,3
3809,6
3810,7
3811,9
3812,3
3813,19
3814,3
3815,3
3816,14
3817,4
3818,4
3819,55
3820,55
3821,19
3822,5
3823,6
3824,7
3825,6
3826,18
3827,14
3828,7
3829,4
3830,72
3831,7
3832,13
3833,2
3834,1
3835,13
3836,15
3837,4
3838,4
3839,6
3840,16
3841,2
3842,111
3843,92
3844,136
3845,53
3846,9
3847,11
3848,45
3849,81
3850,56
3851,56
3852,2
3853,2
3854,9
3855,8
3856,2
3857,2
3858,35
3859,30
3860,26
3861,3
3862,46
3863,6
3864,11
3865,106
3866,38
3867,6
3868,1
3869,2
3870,4
3871,23
3872,7
3873,12
3874,4
3875,7
3876,16
3877,13
3878,2
3879,3
3880,2
3881,6
3882,4
3883,2
3884,33
3885,22
3886,53
3887,15
3888,67
3889,4
3890,3
3891,5
3892,31
3893,4
3894,18
3895,27
3896,27
3897,3
3898,54
3899,78
3900,6
3901,10
3902,14
3903,11
3904,149
3905,3
3906,3
3907,2
3908,5
3909,5
3910,1
3911,5
3912,9
3913,5
3914,7
3915,7
3916,11
3917,2
3918,4
3919,29
3920,3
3921,7
3922,8
3923,6
3924,11
3925,21
3926,68
3927,69
3928,65
3929,43
3930,52
3931,4
3932,4
3933,7
3934,13
3935,44
3936,67
3937,7
3938,1
3939,127
3940,3
3941,62
3942,5
3943,13
3944,5
3945,17
3946,57
3947,4
3948,3
3949,4
3950,3
3951,59
3952,2
3953,15
3954,5
3955,12
3956,40
3957,15
3958,8
3959,2
3960,3
3961,2
3962,14
3963,11
3964,12
3965,9
3966,7
3967,5
3968,4
3969,61
3970,24
3971,67
3972,42
3973,29
3974,13
3975,28
3976,7
3977,10
3978,10
3979,10
3980,10
3981,3
3982,6
3983,31
3984,50
3985,4
3986,6
3987,6
3988,2
3989,70
3990,1
3991,19
3992,66
3993,21
3994,24
3995,43
3996,4
3997,11
3998,11
3999,9
4000,9
4001,5
4002,5
4003,16
4004,4
4005,19
4006,5
4007,17
4008,9
4009,5
4010,2
4011,2
4012,101
4013,167
4014,45
4015,5
4016,31
4017,31
4018,17
4019,43
4020,4
4021,22
4022,15
4023,50
4024,35
4025,35
4026,35
4027,13
4028,7
4029,1
4030,25
4031,37
4032,1
4033,2
4034,49
4035,22
4036,38
4037,59
4038,68
4039,5
4040,5
4041,3
4042,1
4043,5
4044,5
4045,17
4046,18
4047,17
4048,22
4049,31
4050,125
4051,1
4052,5
4053,5
4054,19
4055,31
4056,6
4057,3
4058,65
4059,65
4060,9
4061,21
4062,9
4063,21
4064,30
4065,27
4066,8
4067,146
4068,2
4069,1
4070,4
4071,4
4072,35
4073,5
4074,5
4075,1
4076,179
4077,4
4078,4
4079,4
4080,10
4081,3
4082,5
4083,5
4084,66
4085,63
4086,15
4087,5
4088,1
4089,1
4090,1
4091,2
4092,16
4093,9
4094,3
4095,5
4096,3
4097,7
4098,1
4099,3
4100,3
4101,40
4102,38
4103,78
4104,87
4105,2
4106,2
4107,46
4108,33
4109,9
4110,4
4111,105
4112,34
4113,20
4114,3
4115,2
4116,18
4117,45
4118,50
4119,61
4120,128
4121,10
4122,38
4123,6
4124,29
4125,3
4126,177
4127,3
4128,11
4129,5
4130,31
4131,8
4132,18
4133,9
4134,9
4135,9
4136,6
4137,32
4138,93
4139,20
4140,146
4141,32
4142,16
4143,4
4144,3
4145,4
4146,82
4147,48
4148,2
4149,122
4150,1
4151,3
4152,31
4153,105
4154,3
4155,49
4156,11
4157,79
4158,2
4159,2
4160,147
4161,91
4162,91
4163,56
4164,52
4165,44
4166,1
4167,1
4168,1
4169,1
4170,10
4171,44
4172,13
4173,79
4174,3
4175,4
4176,20
4177,13
4178,22
4179,8
4180,9
4181,4
4182,8
4183,1
4184,39
4185,54
4186,6
4187,61
4188,2
4189,5
4190,5
4191,74
4192,95
4193,12
4194,13
4195,11
4196,2
4197,1
4198,1
4199,29
4200,4
4201,24
4202,2
4203,3
4204,7
4205,37
4206,6
4207,4
4208,3
4209,1
4210,4
4211,2
4212,2
4213,6
4214,2
4215,9
4216,16
4217,1
4218,64
4219,3
4220,11
4221,7
4222,11
4223,25
4224,4
4225,4
4226,11
4227,75
4228,31
4229,11
4230,25
4231,31
4232,3
4233,27
4234,32
4235,9
4236,102
4237,35
4238,19
4239,8
4240,7
4241,3
4242,88
4243,32
4244,5
4245,180
4246,2
4247,18
4248,101
4249,64
4250,31
4251,30
4252,3
4253,2
4254,1
4255,26
4256,2
4257,61
4258,61
4259,61
4260,61
4261,84
4262,3
4263,76
4264,20
4265,91
4266,19
4267,4
4268,68
4269,1
4270,7
4271,68
4272,19
4273,10
4274,13
4275,6
4276,32
4277,35
4278,10
4279,1
4280,6
4281,8
4282,8
4283,73
4284,116
4285,111
4286,7
4287,77
4288,39
4289,7
4290,88
4291,88
4292,4
4293,31
4294,140
4295,3
4296,1
4297,5
4298,9
4299,6
4300,1
4301,22
4302,3
4303,1
4304,1
4305,69
4306,5
4307,4
4308,17
4309,6
4310,9
4311,11
4312,3
4313,6
4314,4
4315,28
4316,2
4317,63
4318,3
4319,5
4320,31
4321,1
4322,16
4323,10
4324,6
4325,11
4326,7
4327,8
4328,123
4329,8
4330,7
4331,82
4332,60
4333,56
4334,6
4335,1
4336,19
4337,4
4338,10
4339,9
4340,37
4341,3
4342,3
4343,36
4344,145
4345,31
4346,28
4347,28
4348,28
4349,8
4350,8
4351,86
4352,45
4353,21
4354,32
4355,30
4356,64
4357,21
4358,16
4359,4
4360,1
4361,1
4362,18
4363,12
4364,30
4365,3
4366,4
4367,20
4368,36
4369,2
4370,1
4371,3
4372,5
4373,6
4374,9
4375,13
4376,10
4377,45
4378,5
4379,92
4380,23
4381,7
4382,47
4383,22
4384,53
4385,118
4386,4
4387,53
4388,23
4389,35
4390,37
4391,16
4392,111
4393,12
4394,42
4395,37
4396,17
4397,1
4398,4
4399,4
4400,4
4401,47
4402,30
4403,52
4404,2
4405,8
4406,13
4407,2
4408,11
4409,48
4410,14
4411,3
4412,1
4413,6
4414,26
4415,35
4416,2
4417,5
4418,2
4419,62
4420,8
4421,13
4422,74
4423,4
4424,10
4425,126
4426,3
4427,5
4428,110
4429,4
4430,1
4431,4
4432,12
4433,46
4434,29
4435,90
4436,1
4437,51
4438,1
4439,38
4440,4
4441,24
4442,12
4443,6
4444,17
4445,17
4446,107
4447,8
4448,12
4449,184
4450,3
4451,21
4452,131
4453,4
4454,19
4455,15
4456,91
4457,40
4458,40
4459,25
4460,91
4461,40
4462,14
4463,15
4464,16
4465,15
4466,4
4467,6
4468,49
4469,122
4470,62
4471,6
4472,34
4473,25
4474,16
4475,70
4476,70
4477,4
4478,12
4479,3
4480,1
4481,6
4482,4
4483,12
4484,8
4485,1
4486,5
4487,62
4488,1
4489,2
4490,3
4491,6
4492,4
4493,4
4494,1
4495,5
4496,7
4497,19
4498,10
4499,1
4500,20
4501,4
4502,8
4503,10
4504,2
4505,7
4506,6
4507,6
4508,6
4509,67
4510,73
4511,8
4512,7
4513,1
4514,25
4515,17
4516,5
4517,4
4518,10
4519,20
4520,8
4521,8
4522,4
4523,1
4524,3
4525,53
4526,4
4527,32
4528,4
4529,3
4530,54
4531,2
4532,17
4533,131
4534,2
4535,2
4536,109
4537,109
4538,4
4539,23
4540,82
4541,3
4542,111
4543,3
4544,9
4545,6
4546,4
4547,42
4548,18
4549,1
4550,1
4551,1
4552,17
4553,149
4554,32
4555,40
4556,6
4557,40
4558,36
4559,3
4560,3
4561,11
4562,122
4563,2
4564,1
4565,2
4566,1
4567,36
4568,31
4569,31
4570,61
4571,3
4572,9
4573,17
4574,8
4575,138
4576,3
4577,15
4578,99
4579,16
4580,2
4581,63
4582,6
4583,7
4584,8
4585,48
4586,7
4587,70
4588,32
4589,14
4590,8
4591,3
4592,2
4593,53
4594,2
4595,3
4596,6
4597,6
4598,52
4599,1
4600,2
4601,4
4602,4
4603,17
4604,10
4605,53
4606,5
4607,2
4608,11
4609,10
4610,10
4611,8
4612,5
4613,29
4614,4
4615,6
4616,5
4617,14
4618,76
4619,12
4620,12
4621,25
4622,1
4623,9
4624,17
4625,6
4626,9
4627,1
4628,3
4629,4
4630,55
4631,41
4632,59
4633,1
4634,7
4635,4
4636,2
4637,4
4638,86
4639,55
4640,35
4641,28
4642,66
4643,14
4644,2
4645,6
4646,55
4647,83
4648,15
4649,1
4650,85
4651,5
4652,50
4653,5
4654,5
4655,8
4656,8
4657,8
4658,180
4659,44
4660,8
4661,15
4662,4
4663,16
4664,11
4665,25
4666,70
4667,7
4668,5
4669,34
4670,5
4671,21
4672,13
4673,4
4674,78
4675,1
4676,5
4677,21
4678,65
4679,2
4680,15
4681,1
4682,3
4683,3
4684,4
4685,5
4686,12
4687,55
4688,5
4689,3
4690,2
4691,3
4692,2
4693,57
4694,5
4695,5
4696,52
4697,3
4698,5
4699,1
4700,5
4701,1
4702,4
4703,9
4704,15
4705,8
4706,4
4707,24
4708,5
4709,4
4710,126
4711,7
4712,8
4713,15
4714,15
4715,2
4716,30
4717,56
4718,3
4719,3
4720,9
4721,23
4722,22
4723,73
4724,7
4725,5
4726,53
4727,36
4728,4
4729,29
4730,5
4731,1
4732,11
4733,15
4734,12
4735,5
4736,9
4737,6
4738,5
4739,5
4740,19
4741,6
4742,10
4743,20
4744,41
4745,6
4746,4
4747,10
4748,8
4749,2
4750,3
4751,20
4752,4
4753,17
4754,13
4755,2
4756,4
4757,35
4758,4
4759,63
4760,12
4761,48
4762,4
4763,2
4764,6
4765,10
4766,6
4767,6
4768,7
4769,10
4770,1
4771,2
4772,7
4773,32
4774,1
4775,4
4776,51
4777,4
4778,2
4779,5
4780,17
4781,32
4782,1
4783,15
4784,10
4785,7
4786,98
4787,31
4788,148
4789,98
4790,29
4791,67
4792,2
4793,3
4794,1
4795,8
4796,4
4797,31
4798,4
4799,100
4800,181
4801,181
4802,18
4803,25
4804,36
4805,56
4806,13
4807,7
4808,16
4809,12
4810,18
4811,93
4812,2
4813,2
4814,98
4815,23
4816,12
4817,5
4818,5
4819,1
4820,1
4821,1
4822,1
4823,1
4824,19
4825,39
4826,7
4827,20
4828,28
4829,122
4830,4
4831,117
4832,3
4833,16
4834,11
4835,10
4836,25
4837,13
4838,6
4839,23
4840,8
4841,6
4842,33
4843,11
4844,37
4845,31
4846,8
4847,1
4848,13
4849,11
4850,17
4851,42
4852,2
4853,3
4854,17
4855,1
4856,56
4857,6
4858,6
4859,14
4860,31
4861,37
4862,33
4863,7
4864,22
4865,8
4866,40
4867,37
4868,3
4869,2
4870,19
4871,8
4872,11
4873,22
4874,66
4875,4
4876,119
4877,1
4878,5
4879,12
4880,36
4881,5
4882,7
4883,15
4884,7
4885,82
4886,8
4887,6
4888,5
4889,9
4890,2
4891,2
4892,6
4893,145
4894,5
4895,21
4896,31
4897,23
4898,23
4899,2
4900,5
4901,27
4902,5
4903,5
4904,7
4905,91
4906,52
4907,30
4908,4
4909,13
4910,6
4911,31
4912,5
4913,4
4914,40
4915,4
4916,20
4917,1
4918,16
4919,25
4920,9
4921,31
4922,31
4923,20
4924,56
4925,25
4926,4
4927,31
4928,31
4929,31
4930,51
4931,16
4932,6
4933,9
4934,9
4935,14
4936,22
4937,101
4938,12
4939,26
4940,4
4941,4
4942,62
4943,21
4944,41
4945,41
4946,2
4947,138
4948,21
4949,4
4950,4
4951,20
4952,3
4953,40
4954,6
4955,1
4956,6
4957,87
4958,31
4959,66
4960,9
4961,1
4962,6
4963,9
4964,1
4965,8
4966,5
4967,45
4968,75
4969,3
4970,21
4971,24
4972,7
4973,35
4974,2
4975,2
4976,17
4977,4
4978,124
4979,5
4980,67
4981,1
4982,3
4983,1
4984,11
4985,4
4986,160
4987,32
4988,70
4989,174
4990,9
4991,24
4992,2
4993,21
4994,7
4995,78
4996,36
4997,34
4998,5
4999,2
5000,11
5001,4
5002,4
5003,5
5004,30
5005,5
5006,3
5007,7
5008,8
5009,11
5010,13
5011,45
5012,75
5013,1
5014,8
5015,16
5016,7
5017,3
5018,6
5019,5
5020,4
5021,4
5022,7
5023,108
5024,1
5025,26
5026,12
5027,4
5028,120
5029,4
5030,9
5031,17
5032,1
5033,35
5034,1
5035,21
5036,8
5037,42
5038,9
5039,7
5040,94
5041,5
5042,10
5043,7
5044,73
5045,37
5046,32
5047,2
5048,1
5049,1
5050,8
5051,6
5052,23
5053,71
5054,5
5055,8
5056,27
5057,5
5058,20
5059,95
5060,26
5061,4
5062,19
5063,39
5064,39
5065,2
5066,5
5067,5
5068,146
5069,6
5070,2
5071,24
5072,22
5073,2
5074,27
5075,26
5076,2
5077,50
5078,60
5079,2
5080,119
5081,46
5082,3
5083,1
5084,20
5085,24
5086,22
5087,5
5088,10
5089,56
5090,9
5091,56
5092,56
5093,56
5094,9
5095,9
5096,48
5097,19
5098,98
5099,19
5100,7
5101,6
5102,38
5103,136
5104,2
5105,8
5106,23
5107,1
5108,21
5109,17
5110,23
5111,12
5112,2
5113,10
5114,113
5115,19
5116,55
5117,87
5118,30
5119,30
5120,7
5121,7
5122,153
5123,4
5124,103
5125,9
5126,2
5127,26
5128,2
5129,2
5130,1
5131,9
5132,24
5133,37
5134,4
5135,3
5136,2
5137,6
5138,6
5139,6
5140,7
5141,15
5142,14
5143,31
5144,9
5145,23
5146,3
5147,23
5148,14
5149,4
5150,117
5151,46
5152,10
5153,1
5154,5
5155,4
5156,6
5157,31
5158,47
5159,10
5160,6
5161,17
5162,3
5163,19
5164,19
5165,130
5166,52
5167,27
5168,21
5169,35
5170,11
5171,7
5172,6
5173,50
5174,3
5175,7
5176,18
5177,5
5178,1
5179,26
5180,2
5181,2
5182,15
5183,53
5184,53
5185,53
5186,12
5187,65
5188,2
5189,2
5190,5
5191,99
5192,4
5193,8
5194,19
5195,35
5196,11
5197,3
5198,3
5199,7
5200,25
5201,1
5202,1
5203,1
5204,41
5205,98
5206,22
5207,2
5208,3
5209,46
5210,29
5211,87
5212,83
5213,5
5214,33
5215,25
5216,3
5217,5
5218,1
5219,38
5220,13
5221,13
5222,7
5223,73
5224,3
5225,14
5226,6
5227,7
5228,3
5229,47
5230,11
5231,2
5232,6
5233,52
5234,70
5235,33
5236,2
5237,52
5238,103
5239,17
5240,8
5241,39
5242,159
5243,25
5244,8
5245,25
5246,25
5247,4
5248,66
5249,90
5250,62
5251,10
5252,6
5253,5
5254,32
5255,5
5256,6
5257,23
5258,17
5259,13
5260,3
5261,7
5262,1
5263,1
5264,10
5265,6
5266,1
5267,3
5268,37
5269,8
5270,1
5271,4
5272,8
5273,16
5274,1
5275,9
5276,33
5277,38
5278,6
5279,4
5280,63
5281,39
5282,3
5283,67
5284,40
5285,5
5286,2
5287,79
5288,58
5289,22
5290,32
5291,11
5292,5
5293,8
5294,4
5295,11
5296,3
5297,20
5298,75
5299,26
5300,7
5301,7
5302,6
5303,23
5304,12
5305,84
5306,3
5307,3
5308,33
5309,104
5310,52
5311,72
5312,31
5313,25
5314,4
5315,3
5316,7
5317,12
5318,52
5319,72
5320,1
5321,108
5322,1
5323,2
5324,38
5325,5
5326,5
5327,46
5328,2
5329,35
5330,25
5331,12
5332,13
5333,54
5334,3
5335,6
5336,14
5337,11
5338,120
5339,131
5340,11
5341,120
5342,11
5343,22
5344,23
5345,23
5346,8
5347,24
5348,42
5349,54
5350,3
5351,3
5352,89
5353,63
5354,11
5355,24
5356,21
5357,83
5358,5
5359,24
5360,12
5361,39
5362,11
5363,14
5364,21
5365,114
5366,89
5367,16
5368,1
5369,1
5370,3
5371,5
5372,33
5373,13
5374,15
5375,6
5376,16
5377,11
5378,31
5379,19
5380,37
5381,4
5382,9
5383,11
5384,20
5385,31
5386,24
5387,37
5388,8
5389,5
5390,17
5391,24
5392,40
5393,30
5394,40
5395,2
5396,107
5397,4
5398,1
5399,27
5400,10
5401,131
5402,58
5403,58
5404,2
5405,8
5406,8
5407,8
5408,2
5409,2
5410,2
5411,17
5412,17
5413,23
5414,25
5415,50
5416,32
5417,1
5418,35
5419,6
5420,3
5421,8
5422,1
5423,6
5424,5
5425,4
5426,29
5427,6
5428,17
5429,7
5430,11
5431,8
5432,17
5433,7
5434,11
5435,16
5436,7
5437,4
5438,3
5439,56
5440,56
5441,1
5442,17
5443,4
5444,71
5445,1
5446,13
5447,5
5448,7
5449,16
5450,49
5451,13
5452,77
5453,106
5454,2
5455,5
5456,50
5457,41
5458,14
5459,8
5460,5
5461,5
5462,58
5463,2
5464,99
5465,40
5466,75
5467,25
5468,67
5469,9
5470,30
5471,4
5472,106
5473,4
5474,38
5475,38
5476,38
5477,1
5478,6
5479,3
5480,2
5481,16
5482,7
5483,45
5484,53
5485,47
5486,5
5487,4
5488,8
5489,36
5490,12
5491,6
5492,15
5493,2
5494,9
5495,11
5496,70
5497,8
5498,22
5499,16
5500,36
5501,78
5502,34
5503,22
5504,32
5505,17
5506,2
5507,6
5508,32
5509,54
5510,10
5511,35
5512,3
5513,5
5514,63
5515,83
5516,109
5517,4
5518,15
5519,5
5520,2
5521,3
5522,5
5523,5
5524,9
5525,9
5526,1
5527,2
5528,51
5529,67
5530,73
5531,5
5532,19
5533,6
5534,3
5535,4
5536,31
5537,5
5538,26
5539,5
5540,8
5541,23
5542,2
5543,11
5544,5
5545,17
5546,5
5547,2
5548,3
5549,2
5550,9
5551,5
5552,2
5553,7
5554,1
5555,3
5556,23
5557,1
5558,1
5559,2
5560,13
5561,17
5562,7
5563,17
5564,2
5565,91
5566,57
5567,63
5568,17
5569,6
5570,57
5571,106
5572,8
5573,2
5574,27
5575,115
5576,34
5577,34
5578,34
5579,3
5580,5
5581,5
5582,12
5583,23
5584,125
5585,41
5586,3
5587,7
5588,5
5589,10
5590,1
5591,22
5592,32
5593,16
5594,16
5595,5
5596,4
5597,42
5598,4
5599,84
5600,4
5601,9
5602,11
5603,3
5604,4
5605,4
5606,6
5607,7
5608,21
5609,5
5610,45
5611,6
5612,1
5613,60
5614,5
5615,9
5616,9
5617,17
5618,15
5619,9
5620,11
5621,6
5622,5
5623,2
5624,17
5625,3
5626,58
5627,111
5628,5
5629,4
5630,6
5631,109
5632,37
5633,16
5634,15
5635,8
5636,19
5637,6
5638,30
5639,4
5640,34
5641,17
5642,1
5643,6
5644,5
5645,6
5646,7
5647,29
5648,9
5649,8
5650,3
5651,26
5652,6
5653,7
5654,3
5655,4
5656,2
5657,6
5658,7
5659,15
5660,23
5661,97
5662,39
5663,79
5664,66
5665,10
5666,2
5667,39
5668,30
5669,83
5670,62
5671,24
5672,4
5673,25
5674,2
5675,35
5676,35
5677,3
5678,3
5679,5
5680,8
5681,144
5682,7
5683,19
5684,5
5685,3
5686,10
5687,4
5688,8
5689,11
5690,6
5691,8
5692,7
5693,2
5694,4
5695,1
5696,108
5697,5
5698,19
5699,50
5700,26
5701,33
5702,20
5703,19
5704,50
5705,59
5706,20
5707,3
5708,84
5709,2
5710,7
5711,77
5712,77
5713,5
5714,11
5715,4
5716,4
5717,104
5718,3
5719,8
5720,6
5721,1
5722,3
5723,7
5724,85
5725,14
5726,2
5727,8
5728,2
5729,16
5730,7
5731,8
5732,11
5733,6
5734,1
5735,11
5736,3
5737,3
5738,17
5739,5
5740,4
5741,24
5742,4
5743,47
5744,19
5745,18
5746,1
5747,9
5748,31
5749,5
5750,5
5751,4
5752,1
5753,10
5754,12
5755,3
5756,3
5757,36
5758,10
5759,3
5760,69
5761,3
5762,2
5763,5
5764,6
5765,3
5766,4
5767,29
5768,7
5769,17
5770,3
5771,23
5772,4
5773,15
5774,2
5775,3
5776,8
5777,2
5778,5
5779,39
5780,17
5781,170
5782,48
5783,12
5784,4
5785,15
5786,4
5787,4
5788,6
5789,7
5790,2
5791,15
5792,11
5793,5
5794,4
5795,1
5796,1
